name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
Acer Chromebook Tab 10,Acer,5 MP,2 MP,"Li-Po 4500 mAh, non-removable (34 Wh)",Hexa-core (4x Cortex-A53 & 2x Cortex-A72),"1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","9.7 inches, 291.4 cm",32GB,4GB,9.9mm,544.3 ,"2018, July",About 330 EUR,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php
Acer Iconia Talk S,Acer,"13 MP, AF",2 MP,"Li-Ion 3400 mAh, non-removable (12.92 Wh)",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~210 ppi density)","7.0 inches, 135.1 cm",16GB,2GB,9.4mm,260 ,"2016, October",About 170 EUR,https://www.gsmarena.com/acer_iconia_talk_s-8306.php
Acer Liquid Z6 Plus,Acer,"13 MP, AF",5 MP,"Li-Po 4080 mAh, non-removable",Octa-core 1.3 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,8.5mm,169 ,"2016, December",About 250 EUR,https://www.gsmarena.com/acer_liquid_z6_plus-8305.php
Acer Liquid Z6,Acer,"8 MP, AF",2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.25 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.5mm,126 ,"2016, December",About 120 EUR,https://www.gsmarena.com/acer_liquid_z6-8304.php
Acer Iconia Tab 10 A3-A40,Acer,5 MP,2 MP,"Li-Ion 6100 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",16GB,2GB,thickness,-,"2016, June",About 230 EUR,https://www.gsmarena.com/acer_iconia_tab_10_a3_a40-8080.php
Acer Liquid X2,Acer,"13 MP, f/1.8, AF","13 MP, f/1.8, AF","Li-Po 4020 mAh, removable",Octa-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,8.5mm,166 ,"2016, February",About 230 EUR,https://www.gsmarena.com/acer_liquid_x2-8034.php
Acer Liquid Jade 2,Acer,"21 MP, AF",8 MP,"Li-Po 3000 mAh, non-removable",Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,8.4mm,150 ,"2016, February",,https://www.gsmarena.com/acer_liquid_jade_2-7956.php
Acer Liquid Zest Plus,Acer,"13 MP, PDAF, Laser AF",5 MP,"Li-Ion 5000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",16GB,2GB,thickness,-,"2016, July",About 200 EUR,https://www.gsmarena.com/acer_liquid_zest_plus-8059.php
Acer Liquid Zest,Acer,"8 MP, f/2.0, AF",5 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.3 GHz - Z525,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.4mm,125 ,"2016, April",About 110 EUR,https://www.gsmarena.com/acer_liquid_zest-7955.php
Acer Predator 8,Acer,5 MP,2 MP,"Li-Po 4420 mAh, non-removable",Quad-core 1.6 GHz,"1920 x 1200 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm",32GB,2GB,8.6mm,353.8 ,"2015, November",About 350 EUR,https://www.gsmarena.com/acer_predator_8-7750.php
Acer Liquid Jade Primo,Acer,"21 MP, f/2.2, AF","8 MP, f/2.2","Li-Po 2870 mAh, non-removable",Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,8.4mm,150 ,"2016, April",About 220 EUR,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php
Acer Liquid Z330,Acer,"5 MP, AF",5 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.6mm,142 ,"2015, October",About 110 EUR,https://www.gsmarena.com/acer_liquid_z330-7530.php
Acer Liquid Z320,Acer,"5 MP, AF",2 MP,"Li-Po 2000 mAh, removable",Quad-core 1.0 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.6mm,142 ,"2015, November",About 90 EUR,https://www.gsmarena.com/acer_liquid_z320-7531.php
Acer Liquid Z630S,Acer,"8 MP, AF",8 MP,"Li-Po 4000 mAh, removable (15.2 Wh)",Octa-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,8.9mm,165 ,"2015, September",,https://www.gsmarena.com/acer_liquid_z630s-7529.php
Acer Liquid Z630,Acer,"8 MP, AF",8 MP,"Li-Ion 4000 mAh, removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",8GB,1GB,8.9mm,165 ,"2015, September",About 200 EUR,https://www.gsmarena.com/acer_liquid_z630-7528.php
