name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Acer Iconia Talk S,Acer,13,2,3400,5.2,210,7.0,16,2,9.4,260 ,2016-10-15,170
Acer Liquid Z6 Plus,Acer,13,5,4080,10.4,401,5.5,32,3,8.5,169 ,2016-12-15,250
Acer Liquid Z6,Acer,8,2,2000,5.0,294,5.0,8,1,8.5,126 ,2016-12-15,120
Acer Liquid X2,Acer,13,13,4020,10.4,267,5.5,32,3,8.5,166 ,2016-02-15,230
Acer Liquid Zest,Acer,8,5,2000,5.2,294,5.0,8,1,8.4,125 ,2016-04-15,110
Acer Predator 8,Acer,5,2,4420,6.4,283,8.0,32,2,8.6,353.8 ,2015-11-15,350
Acer Liquid Jade Primo,Acer,21,8,2870,9.2,401,5.5,32,3,8.4,150 ,2016-04-15,220
Acer Liquid Z330,Acer,5,5,2000,4.4,218,4.5,8,1,9.6,142 ,2015-10-15,110
Acer Liquid Z320,Acer,5,2,2000,4.0,218,4.5,8,1,9.6,142 ,2015-11-15,90
Acer Liquid Z630,Acer,8,8,4000,5.2,267,5.5,8,1,8.9,165 ,2015-09-15,200
Acer Liquid Z530,Acer,8,8,2420,5.2,294,5.0,8,1,8.9,145 ,2015-10-15,150
Acer Iconia Tab 10 A3-A30,Acer,5,2,5910,5.32,224,10.1,16,2,9.7,540 ,2015-06-15,250
Acer Iconia One 8 B1-820,Acer,5,0,4550,5.32,189,8.0,16,1,9.5,355 ,2015-05-15,180
Acer Iconia Tab A3-A20,Acer,5,2,5910,5.2,149,10.1,16,1,10.2,508 ,2014-10-15,190
Acer Iconia Tab A3-A20FHD,Acer,5,2,5910,6.0,224,10.1,32,2,10.2,508 ,2014-10-15,230
Acer Liquid Jade Z,Acer,13,5,2300,6.0,294,5.0,8,1,8,110 ,2015-04-15,200
Acer Liquid Z520,Acer,8,2,2000,5.2,187,5.0,8,1,6.4,118 ,2015-04-15,130
Acer Liquid Z220,Acer,5,2,1300,2.4,233,4.0,8,1,9.6,120 ,2015-04-15,90
Acer Liquid M220,Acer,5,2,1300,2.4,233,4.0,4,0.512,9.6,119 ,2015-05-15,80
Acer Liquid Z410,Acer,5,2,2000,5.2,245,4.5,8,1,9.9,145 ,2015-02-15,130
Acer Liquid Jade S,Acer,13,5,2300,12.0,294,5.0,16,2,7.8,116 ,2014-12-15,200
Acer Liquid Z500,Acer,8,2,2000,5.2,294,5.0,4,1,8.8,150 ,2014-09-15,150
Acer Liquid X1,Acer,13,2,2700,13.6,258,5.7,16,2,8.5,164 ,2014-09-15,260
Acer Liquid Jade,Acer,13,2,2100,5.2,294,5.0,8,1,7.5,110 ,2014-07-15,180
Acer Liquid E700,Acer,8,2,3500,4.8,294,5.0,4,1,9.9,155 ,2014-08-15,200
Acer Liquid E600,Acer,8,2,2500,4.8,196,5.0,4,1,9.5,155 ,2014-09-15,200
Acer Liquid Z200,Acer,2,0,1300,2.0,233,4.0,4,0.512,10.3,130 ,2014-09-15,90
Acer Iconia Tab 8 A1-840FHD,Acer,5,2,4600,7.44,283,8.0,16,2,8.5,360 ,2014-09-15,200
Acer Liquid E3,Acer,13,2,2500,4.8,312,4.7,4,1,9,134 ,2014-04-15,200
Acer Liquid Z4,Acer,5,1.3,1630,2.6,233,4.0,4,0.512,9.7,122 ,2014-04-15,100
Acer Iconia B1-721,Acer,0,0,2955,2.6,170,7.0,16,1,11.4,323 ,2014-01-15,130
Acer Iconia B1-720,Acer,0,0,2955,2.6,170,7.0,8,1,10.2,315 ,2014-01-15,100
Acer Iconia A1-830,Acer,5,2,4000,3.2,162,7.9,16,1,8.2,380 ,2014-03-15,130
